period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
1996Q4,Saint Kitts and Nevis,83.0,9.760854364054467e-06,100,1996,4,False,135
1996Q4,Nepal,82.0,9.643253709065859e-06,100,1996,4,False,136
1996Q4,Afghanistan,70.0,8.232045849202561e-06,100,1996,4,False,137
1996Q4,Gabon,68.0,7.996844539225346e-06,100,1996,4,False,138
1996Q4,Réunion,67.0,7.879243884236738e-06,100,1996,4,False,139
1996Q4,Botswana,56.0,6.58563667936205e-06,100,1996,4,False,140
1996Q4,Yemen,55.0,6.4680360243734416e-06,100,1996,4,False,141
1996Q4,Namibia,52.0,6.115234059407617e-06,100,1996,4,False,142
1996Q4,Belarus,46.0,5.409630129475969e-06,100,1996,4,False,143
1996Q4,Cambodia,45.0,5.292029474487361e-06,100,1996,4,False,144
1996Q4,Georgia,45.0,5.292029474487361e-06,100,1996,4,False,144
1996Q4,Madagascar,45.0,5.292029474487361e-06,100,1996,4,False,144
1996Q4,Iraq,44.0,5.174428819498753e-06,100,1996,4,False,147
1996Q4,Liechtenstein,43.0,5.056828164510145e-06,100,1996,4,False,148
1996Q4,North Macedonia,42.0,4.939227509521537e-06,100,1996,4,False,149
1996Q4,Netherlands Antilles,41.0,4.821626854532929e-06,100,1996,4,False,150
1996Q4,Malawi,39.0,4.586425544555713e-06,100,1996,4,False,151
1996Q4,Burkina Faso,38.0,4.468824889567105e-06,100,1996,4,False,152
1996Q4,Myanmar,38.0,4.468824889567105e-06,100,1996,4,False,152
1996Q4,Angola,36.0,4.233623579589889e-06,100,1996,4,False,154
1996Q4,Faroe Islands,36.0,4.233623579589889e-06,100,1996,4,False,154
1996Q4,Maldives,36.0,4.233623579589889e-06,100,1996,4,False,154
1996Q4,New Caledonia,36.0,4.233623579589889e-06,100,1996,4,False,154
1996Q4,Sudan,36.0,4.233623579589889e-06,100,1996,4,False,154
1996Q4,Andorra,33.0,3.880821614624065e-06,100,1996,4,False,159
1996Q4,Togo,32.0,3.763220959635457e-06,100,1996,4,False,160
1996Q4,Kyrgyzstan,30.0,3.5280196496582407e-06,100,1996,4,False,161
1996Q4,Suriname,30.0,3.5280196496582407e-06,100,1996,4,False,161
1996Q4,Eswatini,28.0,3.292818339681025e-06,100,1996,4,False,163
1996Q4,Rwanda,25.0,2.9400163747152004e-06,100,1996,4,False,164
1996Q4,Albania,23.0,2.7048150647379846e-06,100,1996,4,False,165
1996Q4,Anguilla,22.0,2.5872144097493765e-06,100,1996,4,False,166
1996Q4,Azerbaijan,22.0,2.5872144097493765e-06,100,1996,4,False,166
1996Q4,Laos,22.0,2.5872144097493765e-06,100,1996,4,False,166
1996Q4,Somalia,21.0,2.4696137547607683e-06,100,1996,4,False,169
1996Q4,Armenia,20.0,2.3520130997721606e-06,100,1996,4,False,170
1996Q4,Seychelles,20.0,2.3520130997721606e-06,100,1996,4,False,170
1996Q4,Mozambique,19.0,2.2344124447835525e-06,100,1996,4,False,172
1996Q4,Cook Islands,18.0,2.1168117897949443e-06,100,1996,4,False,173
1996Q4,Montserrat,17.0,1.9992111348063366e-06,100,1996,4,False,174
1996Q4,Sierra Leone,16.0,1.8816104798177285e-06,100,1996,4,False,175
1996Q4,Liberia,15.0,1.7640098248291203e-06,100,1996,4,False,176
1996Q4,Moldova,15.0,1.7640098248291203e-06,100,1996,4,False,176
1996Q4,Benin,14.0,1.6464091698405124e-06,100,1996,4,False,178
1996Q4,Kiribati,13.0,1.5288085148519043e-06,100,1996,4,False,179
1996Q4,Djibouti,12.0,1.4112078598632964e-06,100,1996,4,False,180
1996Q4,Equatorial Guinea,12.0,1.4112078598632964e-06,100,1996,4,False,180
1996Q4,Lesotho,12.0,1.4112078598632964e-06,100,1996,4,False,180
1996Q4,Turkmenistan,12.0,1.4112078598632964e-06,100,1996,4,False,180
1996Q4,Mongolia,11.0,1.2936072048746882e-06,100,1996,4,False,184
1996Q4,Vanuatu,11.0,1.2936072048746882e-06,100,1996,4,False,184
1996Q4,Burundi,10.0,1.1760065498860803e-06,100,1996,4,False,186
1996Q4,Uzbekistan,10.0,1.1760065498860803e-06,100,1996,4,False,186
1996Q4,Gibraltar,9.0,1.0584058948974722e-06,100,1996,4,False,188
1996Q4,Gambia,8.0,9.408052399088642e-07,100,1996,4,False,189
1996Q4,Mauritania,8.0,9.408052399088642e-07,100,1996,4,False,189
1996Q4,Samoa,8.0,9.408052399088642e-07,100,1996,4,False,189
1996Q4,Marshall Islands,7.0,8.232045849202562e-07,100,1996,4,False,192
1996Q4,Tuvalu,7.0,8.232045849202562e-07,100,1996,4,False,192
1996Q4,Guam,5.0,5.880032749430402e-07,100,1996,4,False,194
1996Q4,Niger,4.0,4.704026199544321e-07,100,1996,4,False,195
1996Q4,Solomon Islands,4.0,4.704026199544321e-07,100,1996,4,False,195
1996Q4,Tonga,4.0,4.704026199544321e-07,100,1996,4,False,195
1996Q4,Cabo Verde,3.0,3.528019649658241e-07,100,1996,4,False,198
1996Q4,Chad,3.0,3.528019649658241e-07,100,1996,4,False,198
1996Q4,Guinea-Bissau,3.0,3.528019649658241e-07,100,1996,4,False,198
1996Q4,American Samoa,2.0,2.3520130997721606e-07,100,1996,4,False,201
1996Q4,Bhutan,2.0,2.3520130997721606e-07,100,1996,4,False,201
1996Q4,Falkland Islands (Malvinas),2.0,2.3520130997721606e-07,100,1996,4,False,201
1996Q4,Holy See (Vatican City State),2.0,2.3520130997721606e-07,100,1996,4,False,201
1996Q4,"Micronesia, Federated States of",2.0,2.3520130997721606e-07,100,1996,4,False,201
1996Q4,Nauru,2.0,2.3520130997721606e-07,100,1996,4,False,201
1996Q4,Tajikistan,2.0,2.3520130997721606e-07,100,1996,4,False,201
1996Q4,Central African Republic,1.0,1.1760065498860803e-07,100,1996,4,False,208
1996Q4,Comoros,1.0,1.1760065498860803e-07,100,1996,4,False,208
1996Q4,French Guiana,1.0,1.1760065498860803e-07,100,1996,4,False,208
1996Q4,Palau,1.0,1.1760065498860803e-07,100,1996,4,False,208
1996Q4,Pitcairn,1.0,1.1760065498860803e-07,100,1996,4,False,208
1996Q4,West Bank and Gaza,1.0,1.1760065498860803e-07,100,1996,4,False,208
1996Q4,Antarctica,0.0,0.0,100,1996,4,False,214
1996Q4,Bouvet Island,0.0,0.0,100,1996,4,False,214
1996Q4,British Indian Ocean Territory,0.0,0.0,100,1996,4,False,214
1996Q4,Eritrea,0.0,0.0,100,1996,4,False,214
1996Q4,"Korea, North",0.0,0.0,100,1996,4,False,214
1996Q4,Mayotte,0.0,0.0,100,1996,4,False,214
1996Q4,Niue,0.0,0.0,100,1996,4,False,214
1996Q4,Northern Mariana Islands,0.0,0.0,100,1996,4,False,214
1996Q4,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,100,1996,4,False,214
1996Q4,San Marino,0.0,0.0,100,1996,4,False,214
1996Q4,Timor-Leste,0.0,0.0,100,1996,4,False,214
1996Q4,United States Minor Outlying Islands,0.0,0.0,100,1996,4,False,214
1996Q4,Wallis and Futuna,0.0,0.0,100,1996,4,False,214
1997Q1,United States,6938745.0,0.9177430494842912,101,1997,1,False,1
1997Q1,United Kingdom,107875.0,0.014267930506614368,101,1997,1,False,2
1997Q1,Japan,104617.0,0.013837015859193282,101,1997,1,False,3
1997Q1,France,50553.0,0.0066863192667520385,101,1997,1,False,4
1997Q1,Germany,45296.0,0.005991009781947666,101,1997,1,False,5
1997Q1,Hong Kong,36807.0,0.0048682245020343455,101,1997,1,False,6
1997Q1,"Korea, South",25062.0,0.003314789101800874,101,1997,1,False,7
1997Q1,Australia,22262.0,0.0029444511604936182,101,1997,1,False,8
1997Q1,Taiwan,19167.0,0.0025350954717986334,101,1997,1,False,9
1997Q1,Mexico,13917.0,0.0018407118318475287,101,1997,1,False,10
1997Q1,Israel,11626.0,0.0015376960377279133,101,1997,1,False,11
1997Q1,Italy,11357.0,0.0015021171426523234,101,1997,1,False,12
1997Q1,Switzerland,10707.0,0.0014161458348488532,101,1997,1,False,13
1997Q1,China,10667.0,0.001410855292830178,101,1997,1,False,14
1997Q1,India,10403.0,0.0013759377155069226,101,1997,1,False,15
1997Q1,Netherlands,10052.0,0.0013295132092930487,101,1997,1,False,16
1997Q1,Brazil,6898.0,0.0009123539711205183,101,1997,1,False,17
1997Q1,Sweden,6860.0,0.000907327956202777,101,1997,1,False,18
1997Q1,New Zealand,6722.0,0.0008890755862383479,101,1997,1,False,19
1997Q1,Belgium,6165.0,0.0008154047886282974,101,1997,1,False,20
1997Q1,Philippines,5440.0,0.0007195137145398115,101,1997,1,False,21
1997Q1,Singapore,5098.0,0.0006742795802801394,101,1997,1,False,22
1997Q1,Argentina,4674.0,0.0006181998348821836,101,1997,1,False,23
1997Q1,Thailand,4353.0,0.0005757432351823161,101,1997,1,False,24
1997Q1,Malaysia,4049.0,0.0005355351158403854,101,1997,1,False,25
1997Q1,Austria,3937.0,0.0005207215981880951,101,1997,1,False,26
1997Q1,Denmark,3516.0,0.00046503864344153993,101,1997,1,False,27
1997Q1,Russian Federation,3317.0,0.00043871819689863135,101,1997,1,False,28
1997Q1,Spain,3152.0,0.00041689471107159663,101,1997,1,False,29
1997Q1,Pakistan,3015.0,0.00039877460465763447,101,1997,1,False,30
1997Q1,"South Africa, Republic of",2971.0,0.0003929550084370919,101,1997,1,False,31
1997Q1,Ireland,2798.0,0.00037007341420632213,101,1997,1,False,32
1997Q1,Norway,2743.0,0.0003627989189306439,101,1997,1,False,33
1997Q1,Poland,2712.0,0.0003586987488661707,101,1997,1,False,34
1997Q1,Indonesia,2472.0,0.0003269554967541202,101,1997,1,False,35
1997Q1,Bermuda,2449.0,0.00032391343509338206,101,1997,1,False,36
1997Q1,Greece,2412.0,0.0003190196837261076,101,1997,1,False,37
1997Q1,Saint Pierre and Miquelon,2294.0,0.0003034125847710161,101,1997,1,False,38
1997Q1,Czechia,2241.0,0.00029640261659627157,101,1997,1,False,39
1997Q1,Finland,2144.0,0.0002835730522009845,101,1997,1,False,40
1997Q1,Jamaica,2022.0,0.0002674368990440255,101,1997,1,False,41
1997Q1,Hungary,1842.0,0.00024362945995998764,101,1997,1,False,42
1997Q1,Portugal,1779.0,0.00023529685628057438,101,1997,1,False,43
1997Q1,Venezuela,1747.0,0.0002310644226656343,101,1997,1,False,44
1997Q1,Trinidad and Tobago,1437.0,0.00019006272202090241,101,1997,1,False,45
1997Q1,Saudi Arabia,1353.0,0.0001789525837816847,101,1997,1,False,46
1997Q1,Colombia,1342.0,0.00017749768472654907,101,1997,1,False,47
1997Q1,Chile,1337.0,0.0001768363669742147,101,1997,1,False,48
1997Q1,Bahamas,915.0,0.00012102114867719255,101,1997,1,False,49
1997Q1,Tunisia,905.0,0.00011969851317252378,101,1997,1,False,50
1997Q1,Costa Rica,902.0,0.00011930172252112315,101,1997,1,False,51
1997Q1,Ukraine,868.0,0.00011480476180524933,101,1997,1,False,52
1997Q1,Romania,771.0,0.00010197519740996225,101,1997,1,False,53
1997Q1,Barbados,766.0,0.00010131387965762786,101,1997,1,False,54
1997Q1,Iran,762.0,0.00010078482545576036,101,1997,1,False,55
1997Q1,Peru,730.0,9.655239184082028e-05,101,1997,1,False,56
1997Q1,Serbia and Montenegro,707.0,9.351033018008212e-05,101,1997,1,False,57
1997Q1,Morocco,670.0,8.861657881280767e-05,101,1997,1,False,58
1997Q1,Slovakia,655.0,8.663262555580451e-05,101,1997,1,False,59
1997Q1,Türkiye,628.0,8.306150969319882e-05,101,1997,1,False,60
1997Q1,Lebanon,579.0,7.658059572032184e-05,101,1997,1,False,61
1997Q1,Egypt,562.0,7.433211536238493e-05,101,1997,1,False,62
1997Q1,Slovenia,531.0,7.023194529791174e-05,101,1997,1,False,63
1997Q1,United Arab Emirates,491.0,6.494140327923667e-05,101,1997,1,False,64
1997Q1,Cuba,480.0,6.348650422410101e-05,101,1997,1,False,65
1997Q1,Guyana,479.0,6.335424067363413e-05,101,1997,1,False,66
1997Q1,Haiti,458.0,6.057670611382972e-05,101,1997,1,False,67
1997Q1,Croatia,437.0,5.77991715540253e-05,101,1997,1,False,68
1997Q1,Fiji,424.0,5.607974539795589e-05,101,1997,1,False,69
1997Q1,Martinique,396.0,5.237636598488334e-05,101,1997,1,False,70
1997Q1,Cayman Islands,386.0,5.1053730480214566e-05,101,1997,1,False,71
1997Q1,Luxembourg,383.0,5.065693982881393e-05,101,1997,1,False,72
1997Q1,Iceland,382.0,5.0524676278347056e-05,101,1997,1,False,73
1997Q1,Guadeloupe,380.0,5.02601491774133e-05,101,1997,1,False,74
1997Q1,Estonia,371.0,4.906977722321141e-05,101,1997,1,False,75
1997Q1,Sri Lanka,348.0,4.602771556247323e-05,101,1997,1,False,76
1997Q1,Dominican Republic,294.0,3.888548383726187e-05,101,1997,1,False,77
1997Q1,Viet Nam,293.0,3.875322028679499e-05,101,1997,1,False,78
1997Q1,Libya,279.0,3.6901530580258715e-05,101,1997,1,False,79
1997Q1,Kenya,270.0,3.571115862605682e-05,101,1997,1,False,80
1997Q1,Ecuador,261.0,3.4520786671854924e-05,101,1997,1,False,81
1997Q1,Macao,255.0,3.372720536905366e-05,101,1997,1,False,82
1997Q1,Nigeria,248.0,3.2801360515785526e-05,101,1997,1,False,83
1997Q1,Uruguay,247.0,3.266909696531864e-05,101,1997,1,False,84
1997Q1,Kuwait,231.0,3.055288015784861e-05,101,1997,1,False,85
1997Q1,Guatemala,226.0,2.9891562405514225e-05,101,1997,1,False,86
1997Q1,Zimbabwe,226.0,2.9891562405514225e-05,101,1997,1,False,86
1997Q1,Cyprus,223.0,2.9494771754113594e-05,101,1997,1,False,88
1997Q1,Jordan,222.0,2.9362508203646718e-05,101,1997,1,False,89
1997Q1,Greenland,221.0,2.9230244653179842e-05,101,1997,1,False,90
1997Q1,El Salvador,209.0,2.7643082047577316e-05,101,1997,1,False,91
1997Q1,Panama,208.0,2.7510818497110437e-05,101,1997,1,False,92
1997Q1,Paraguay,205.0,2.7114027845709806e-05,101,1997,1,False,93
1997Q1,Saint Lucia,192.0,2.5394601689640404e-05,101,1997,1,False,94
1997Q1,Côte d'Ivoire,185.0,2.4468756836372263e-05,101,1997,1,False,95
1997Q1,Algeria,183.0,2.4204229735438512e-05,101,1997,1,False,96
1997Q1,Syria,181.0,2.3939702634504757e-05,101,1997,1,False,97
1997Q1,Monaco,179.0,2.3675175533571002e-05,101,1997,1,False,98
1997Q1,Turks and Caicos Islands,170.0,2.248480357936911e-05,101,1997,1,False,99
1997Q1,Latvia,160.0,2.116216807470034e-05,101,1997,1,False,100
1997Q1,Malta,157.0,2.0765377423299704e-05,101,1997,1,False,101
1997Q1,Saint Vincent and the Grenadines,156.0,2.063311387283283e-05,101,1997,1,False,102
1997Q1,Bangladesh,153.0,2.0236323221432198e-05,101,1997,1,False,103
1997Q1,Ghana,148.0,1.9575005469097812e-05,101,1997,1,False,104
1997Q1,Democratic Republic of the Congo,136.0,1.7987842863495286e-05,101,1997,1,False,105
1997Q1,Grenada,134.0,1.772331576256153e-05,101,1997,1,False,106
1997Q1,Honduras,121.0,1.600388960649213e-05,101,1997,1,False,107
1997Q1,Puerto Rico,121.0,1.600388960649213e-05,101,1997,1,False,107
1997Q1,Bolivia,119.0,1.5739362505558377e-05,101,1997,1,False,109
1997Q1,Senegal,119.0,1.5739362505558377e-05,101,1997,1,False,109
1997Q1,Bulgaria,111.0,1.4681254101823359e-05,101,1997,1,False,111
1997Q1,Antigua and Barbuda,108.0,1.4284463450422728e-05,101,1997,1,False,112
1997Q1,Papua New Guinea,108.0,1.4284463450422728e-05,101,1997,1,False,112
1997Q1,Kazakhstan,107.0,1.415219989995585e-05,101,1997,1,False,114
1997Q1,Belarus,106.0,1.4019936349488973e-05,101,1997,1,False,115
1997Q1,Aruba,96.0,1.2697300844820202e-05,101,1997,1,False,116
1997Q1,Lithuania,92.0,1.2168246642952694e-05,101,1997,1,False,117
1997Q1,Qatar,92.0,1.2168246642952694e-05,101,1997,1,False,117
1997Q1,Dominica,89.0,1.1771455991552063e-05,101,1997,1,False,119
1997Q1,Tanzania,86.0,1.137466534015143e-05,101,1997,1,False,120
1997Q1,Guinea,82.0,1.0845611138283922e-05,101,1997,1,False,121
1997Q1,Brunei Darussalam,81.0,1.0713347587817045e-05,101,1997,1,False,122
1997Q1,Bahrain,80.0,1.058108403735017e-05,101,1997,1,False,123
1997Q1,Belize,80.0,1.058108403735017e-05,101,1997,1,False,123
1997Q1,Mongolia,78.0,1.0316556936416414e-05,101,1997,1,False,125
1997Q1,Cameroon,77.0,1.0184293385949537e-05,101,1997,1,False,126
1997Q1,Mauritius,70.0,9.258448532681398e-06,101,1997,1,False,127
1997Q1,Nicaragua,68.0,8.993921431747643e-06,101,1997,1,False,128
1997Q1,French Polynesia,65.0,8.597130780347012e-06,101,1997,1,False,129
1997Q1,Ethiopia,61.0,8.068076578479504e-06,101,1997,1,False,130
1997Q1,Oman,59.0,7.803549477545749e-06,101,1997,1,False,131
1997Q1,Uganda,55.0,7.274495275678241e-06,101,1997,1,False,132
1997Q1,Réunion,51.0,6.7454410738107326e-06,101,1997,1,False,133
1997Q1,Saint Kitts and Nevis,48.0,6.348650422410101e-06,101,1997,1,False,134
1997Q1,Zambia,47.0,6.216386871943224e-06,101,1997,1,False,135
1997Q1,Mali,46.0,6.084123321476347e-06,101,1997,1,False,136
1997Q1,Nepal,46.0,6.084123321476347e-06,101,1997,1,False,136
1997Q1,Gabon,44.0,5.819596220542593e-06,101,1997,1,False,138
1997Q1,Virgin Islands,43.0,5.687332670075715e-06,101,1997,1,False,139
1997Q1,Bosnia and Herzegovina,42.0,5.555069119608839e-06,101,1997,1,False,140
1997Q1,Yemen,41.0,5.422805569141961e-06,101,1997,1,False,141
1997Q1,Burkina Faso,37.0,4.893751367274453e-06,101,1997,1,False,142
1997Q1,Albania,35.0,4.629224266340699e-06,101,1997,1,False,143
1997Q1,Liechtenstein,34.0,4.4969607158738214e-06,101,1997,1,False,144
1997Q1,Netherlands Antilles,34.0,4.4969607158738214e-06,101,1997,1,False,144
1997Q1,Botswana,32.0,4.232433614940067e-06,101,1997,1,False,146
1997Q1,Myanmar,32.0,4.232433614940067e-06,101,1997,1,False,146
1997Q1,Benin,31.0,4.100170064473191e-06,101,1997,1,False,148
1997Q1,Iraq,30.0,3.967906514006313e-06,101,1997,1,False,149
1997Q1,Madagascar,29.0,3.835642963539436e-06,101,1997,1,False,150
1997Q1,Somalia,28.0,3.703379413072559e-06,101,1997,1,False,151
1997Q1,Afghanistan,27.0,3.571115862605682e-06,101,1997,1,False,152
1997Q1,Armenia,26.0,3.4388523121388046e-06,101,1997,1,False,153
1997Q1,Cambodia,26.0,3.4388523121388046e-06,101,1997,1,False,153
1997Q1,Burundi,24.0,3.1743252112050505e-06,101,1997,1,False,155
1997Q1,Gibraltar,24.0,3.1743252112050505e-06,101,1997,1,False,155
1997Q1,Andorra,22.0,2.9097981102712964e-06,101,1997,1,False,157
1997Q1,Malawi,22.0,2.9097981102712964e-06,101,1997,1,False,157
1997Q1,Angola,21.0,2.7775345598044193e-06,101,1997,1,False,159
1997Q1,Kyrgyzstan,19.0,2.5130074588706652e-06,101,1997,1,False,160
1997Q1,Vanuatu,19.0,2.5130074588706652e-06,101,1997,1,False,160
1997Q1,Namibia,17.0,2.2484803579369107e-06,101,1997,1,False,162
1997Q1,Sudan,17.0,2.2484803579369107e-06,101,1997,1,False,162
1997Q1,New Caledonia,16.0,2.1162168074700337e-06,101,1997,1,False,164
1997Q1,Rwanda,15.0,1.9839532570031566e-06,101,1997,1,False,165
1997Q1,Djibouti,13.0,1.7194261560694023e-06,101,1997,1,False,166
1997Q1,Laos,13.0,1.7194261560694023e-06,101,1997,1,False,166
1997Q1,Sierra Leone,13.0,1.7194261560694023e-06,101,1997,1,False,166
1997Q1,Togo,13.0,1.7194261560694023e-06,101,1997,1,False,166
1997Q1,Anguilla,12.0,1.5871626056025252e-06,101,1997,1,False,170
1997Q1,Gambia,12.0,1.5871626056025252e-06,101,1997,1,False,170
1997Q1,North Macedonia,12.0,1.5871626056025252e-06,101,1997,1,False,170
1997Q1,Liberia,11.0,1.4548990551356482e-06,101,1997,1,False,173
1997Q1,Moldova,11.0,1.4548990551356482e-06,101,1997,1,False,173
1997Q1,Suriname,11.0,1.4548990551356482e-06,101,1997,1,False,173
1997Q1,Uzbekistan,11.0,1.4548990551356482e-06,101,1997,1,False,173
1997Q1,Azerbaijan,10.0,1.3226355046687711e-06,101,1997,1,False,177
1997Q1,Montserrat,10.0,1.3226355046687711e-06,101,1997,1,False,177
1997Q1,Mozambique,10.0,1.3226355046687711e-06,101,1997,1,False,177
1997Q1,Chad,8.0,1.0581084037350168e-06,101,1997,1,False,180
1997Q1,Faroe Islands,8.0,1.0581084037350168e-06,101,1997,1,False,180
1997Q1,Georgia,8.0,1.0581084037350168e-06,101,1997,1,False,180
1997Q1,Guam,8.0,1.0581084037350168e-06,101,1997,1,False,180
1997Q1,Kiribati,8.0,1.0581084037350168e-06,101,1997,1,False,180
1997Q1,Tajikistan,7.0,9.258448532681398e-07,101,1997,1,False,185
1997Q1,Lesotho,6.0,7.935813028012626e-07,101,1997,1,False,186
1997Q1,Palau,6.0,7.935813028012626e-07,101,1997,1,False,186
1997Q1,Seychelles,6.0,7.935813028012626e-07,101,1997,1,False,186
1997Q1,French Guiana,5.0,6.613177523343856e-07,101,1997,1,False,189
1997Q1,Niger,5.0,6.613177523343856e-07,101,1997,1,False,189
1997Q1,Samoa,5.0,6.613177523343856e-07,101,1997,1,False,189
1997Q1,Central African Republic,4.0,5.290542018675084e-07,101,1997,1,False,192
1997Q1,Eswatini,4.0,5.290542018675084e-07,101,1997,1,False,192
1997Q1,Mauritania,4.0,5.290542018675084e-07,101,1997,1,False,192
1997Q1,Solomon Islands,4.0,5.290542018675084e-07,101,1997,1,False,192
1997Q1,Tonga,4.0,5.290542018675084e-07,101,1997,1,False,192
1997Q1,Bhutan,3.0,3.967906514006313e-07,101,1997,1,False,197
1997Q1,Cook Islands,3.0,3.967906514006313e-07,101,1997,1,False,197
1997Q1,Falkland Islands (Malvinas),3.0,3.967906514006313e-07,101,1997,1,False,197
1997Q1,Holy See (Vatican City State),3.0,3.967906514006313e-07,101,1997,1,False,197
1997Q1,Maldives,3.0,3.967906514006313e-07,101,1997,1,False,197
1997Q1,Cabo Verde,2.0,2.645271009337542e-07,101,1997,1,False,202
1997Q1,Comoros,2.0,2.645271009337542e-07,101,1997,1,False,202
1997Q1,"Micronesia, Federated States of",1.0,1.322635504668771e-07,101,1997,1,False,204
1997Q1,Niue,1.0,1.322635504668771e-07,101,1997,1,False,204
1997Q1,San Marino,1.0,1.322635504668771e-07,101,1997,1,False,204
1997Q1,American Samoa,0.0,0.0,101,1997,1,False,207
1997Q1,Antarctica,0.0,0.0,101,1997,1,False,207
1997Q1,Bouvet Island,0.0,0.0,101,1997,1,False,207
1997Q1,British Indian Ocean Territory,0.0,0.0,101,1997,1,False,207
1997Q1,Equatorial Guinea,0.0,0.0,101,1997,1,False,207
1997Q1,Eritrea,0.0,0.0,101,1997,1,False,207
1997Q1,Guinea-Bissau,0.0,0.0,101,1997,1,False,207
1997Q1,"Korea, North",0.0,0.0,101,1997,1,False,207
1997Q1,Marshall Islands,0.0,0.0,101,1997,1,False,207
1997Q1,Mayotte,0.0,0.0,101,1997,1,False,207
1997Q1,Nauru,0.0,0.0,101,1997,1,False,207
1997Q1,Northern Mariana Islands,0.0,0.0,101,1997,1,False,207
1997Q1,Pitcairn,0.0,0.0,101,1997,1,False,207
1997Q1,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,101,1997,1,False,207
1997Q1,Timor-Leste,0.0,0.0,101,1997,1,False,207
1997Q1,Turkmenistan,0.0,0.0,101,1997,1,False,207
1997Q1,Tuvalu,0.0,0.0,101,1997,1,False,207
1997Q1,United States Minor Outlying Islands,0.0,0.0,101,1997,1,False,207
1997Q1,Wallis and Futuna,0.0,0.0,101,1997,1,False,207
1997Q1,West Bank and Gaza,0.0,0.0,101,1997,1,False,207
1997Q2,United States,10466843.0,0.8951882758767559,102,1997,2,False,1
1997Q2,United Kingdom,211537.0,0.01809193491429472,102,1997,2,False,2
1997Q2,Japan,164187.0,0.014042274012457903,102,1997,2,False,3
1997Q2,France,116455.0,0.009959942139881873,102,1997,2,False,4
1997Q2,Germany,109981.0,0.009406246159343509,102,1997,2,False,5
1997Q2,"Korea, South",50131.0,0.004287508989862334,102,1997,2,False,6
1997Q2,Australia,45286.0,0.0038731350285233826,102,1997,2,False,7
1997Q2,Taiwan,45270.0,0.003871766610900798,102,1997,2,False,8
1997Q2,Netherlands,37389.0,0.0031977354056763846,102,1997,2,False,9
1997Q2,Hong Kong,37219.0,0.003183195968436421,102,1997,2,False,10
1997Q2,Italy,26758.0,0.002288507421570213,102,1997,2,False,11
1997Q2,Switzerland,25268.0,0.0021610735304670057,102,1997,2,False,12
1997Q2,Mexico,23268.0,0.001990021327643909,102,1997,2,False,13
1997Q2,Israel,22634.0,0.0019357977793489872,102,1997,2,False,14
1997Q2,India,19615.0,0.0016775944791875225,102,1997,2,False,15
1997Q2,Brazil,16942.0,0.0014489832101144537,102,1997,2,False,16
1997Q2,China,15622.0,0.0013360887562512097,102,1997,2,False,17
1997Q2,New Zealand,15094.0,0.0012909309747059121,102,1997,2,False,18
1997Q2,Philippines,13914.0,0.001190010175040285,102,1997,2,False,19
1997Q2,Belgium,11814.0,0.0010104053620760332,102,1997,2,False,20
1997Q2,Singapore,11676.0,0.0009986027600812396,102,1997,2,False,21
1997Q2,Sweden,10173.0,0.0008700570296596822,102,1997,2,False,22
1997Q2,Malaysia,9828.0,0.000840550524672698,102,1997,2,False,23
1997Q2,Thailand,9523.0,0.0008144650637421757,102,1997,2,False,24
1997Q2,Spain,8848.0,0.0007567349452893805,102,1997,2,False,25
1997Q2,Austria,8508.0,0.0007276560708094541,102,1997,2,False,26
1997Q2,Ireland,7988.0,0.0006831824980754489,102,1997,2,False,27
1997Q2,Poland,7858.0,0.0006720641048919476,102,1997,2,False,28
1997Q2,Denmark,7359.0,0.0006293865802875849,102,1997,2,False,29
1997Q2,Argentina,6765.0,0.0005785840760491252,102,1997,2,False,30
1997Q2,"South Africa, Republic of",6634.0,0.0005673801567642123,102,1997,2,False,31
1997Q2,Pakistan,5781.0,0.0004944263922601615,102,1997,2,False,32
1997Q2,Norway,5159.0,0.00044122915718217837,102,1997,2,False,33
1997Q2,Indonesia,4926.0,0.0004213015755532876,102,1997,2,False,34
1997Q2,Portugal,4879.0,0.00041728184878694484,102,1997,2,False,35
1997Q2,Jamaica,4795.0,0.00041009765626837477,102,1997,2,False,36
1997Q2,Greece,4794.0,0.0004100121301669632,102,1997,2,False,37
1997Q2,Czechia,4641.0,0.00039692663665099627,102,1997,2,False,38
1997Q2,Finland,4620.0,0.00039513058852135377,102,1997,2,False,39
1997Q2,Russian Federation,4198.0,0.00035903857372568035,102,1997,2,False,40
1997Q2,Hungary,3816.0,0.00032636760298646885,102,1997,2,False,41
1997Q2,Bermuda,3544.0,0.0003031045034025277,102,1997,2,False,42
1997Q2,Saint Pierre and Miquelon,3475.0,0.0002972032024051308,102,1997,2,False,43
1997Q2,Colombia,3472.0,0.00029694662410089615,102,1997,2,False,44
1997Q2,Trinidad and Tobago,3280.0,0.00028052561262987885,102,1997,2,False,45
1997Q2,Saudi Arabia,2767.0,0.0002366507226057545,102,1997,2,False,46
1997Q2,Chile,2448.0,0.00020936789625547057,102,1997,2,False,47
1997Q2,Barbados,2352.0,0.00020115739051996192,102,1997,2,False,48
1997Q2,Venezuela,2284.0,0.00019534161562397663,102,1997,2,False,49
1997Q2,Ukraine,1807.0,0.00015454566525066802,102,1997,2,False,50
