period,origin,arrivals,share,period_number,year,covid_period,rank
1993,Latvia,748.0,2.071995815898075e-05,22,1993,False,110
1993,Greenland,744.0,2.0609156243692082e-05,22,1993,False,111
1993,Mauritius,738.0,2.044295337075908e-05,22,1993,False,112
1993,Paraguay,731.0,2.0249050019003915e-05,22,1993,False,113
1993,Cameroon,673.0,1.864242224731824e-05,22,1993,False,114
1993,Estonia,658.0,1.8226915064985737e-05,22,1993,False,115
1993,Ethiopia,654.0,1.811611314969707e-05,22,1993,False,116
1993,Oman,654.0,1.811611314969707e-05,22,1993,False,116
1993,Lithuania,647.0,1.7922209797941903e-05,22,1993,False,118
1993,Brunei Darussalam,616.0,1.7063494954454733e-05,22,1993,False,119
1993,Democratic Republic of the Congo,615.0,1.703579447563257e-05,22,1993,False,120
1993,Guinea,607.0,1.6814190645055232e-05,22,1993,False,121
1993,Bahrain,584.0,1.61770796321454e-05,22,1993,False,122
1993,Saint Kitts and Nevis,562.0,1.556766909805773e-05,22,1993,False,123
1993,Gabon,547.0,1.5152161915725227e-05,22,1993,False,124
1993,Nicaragua,504.0,1.3961041326372055e-05,22,1993,False,125
1993,Belize,482.0,1.3351630792284386e-05,22,1993,False,126
1993,Yemen,458.0,1.2686819300552383e-05,22,1993,False,127
1993,French Polynesia,397.0,1.099709009240021e-05,22,1993,False,128
1993,Nepal,384.0,1.0636983867712042e-05,22,1993,False,129
1993,Zambia,380.0,1.0526181952423376e-05,22,1993,False,130
1993,Papua New Guinea,369.0,1.022147668537954e-05,22,1993,False,131
1993,Uganda,369.0,1.022147668537954e-05,22,1993,False,131
1993,Bosnia and Herzegovina,332.0,9.19655896895937e-06,22,1993,False,133
1993,Qatar,331.0,9.168858490137204e-06,22,1993,False,134
1993,Iraq,329.0,9.113457532492869e-06,22,1993,False,135
1993,New Caledonia,324.0,8.974955138382036e-06,22,1993,False,136
1993,Mali,309.0,8.559447956049533e-06,22,1993,False,137
1993,Somalia,308.0,8.531747477227367e-06,22,1993,False,138
1993,Virgin Islands,308.0,8.531747477227367e-06,22,1993,False,138
1993,Belarus,307.0,8.5040469984052e-06,22,1993,False,140
1993,Botswana,301.0,8.3378441254722e-06,22,1993,False,141
1993,Burkina Faso,287.0,7.950037421961865e-06,22,1993,False,142
1993,Réunion,263.0,7.285225930229862e-06,22,1993,False,143
1993,Turks and Caicos Islands,252.0,6.9805206631860275e-06,22,1993,False,144
1993,Rwanda,250.0,6.925119705541694e-06,22,1993,False,145
1993,Myanmar,238.0,6.5927139596756925e-06,22,1993,False,146
1993,Liechtenstein,228.0,6.315709171454025e-06,22,1993,False,147
1993,Malawi,199.0,5.512395285611188e-06,22,1993,False,148
1993,Madagascar,186.0,5.152289060923021e-06,22,1993,False,149
1993,Cambodia,178.0,4.930685230345686e-06,22,1993,False,150
1993,Kazakhstan,170.0,4.709081399768352e-06,22,1993,False,151
1993,Guam,169.0,4.681380920946185e-06,22,1993,False,152
1993,Sudan,168.0,4.653680442124018e-06,22,1993,False,153
1993,Andorra,167.0,4.625979963301852e-06,22,1993,False,154
1993,Namibia,167.0,4.625979963301852e-06,22,1993,False,154
1993,Benin,161.0,4.459777090368851e-06,22,1993,False,156
1993,Afghanistan,151.0,4.1827723021471835e-06,22,1993,False,157
1993,Liberia,150.0,4.155071823325016e-06,22,1993,False,158
1993,Burundi,148.0,4.099670865680683e-06,22,1993,False,159
1993,Eswatini,136.0,3.7672651198146815e-06,22,1993,False,160
1993,Lesotho,136.0,3.7672651198146815e-06,22,1993,False,160
1993,Suriname,135.0,3.739564640992515e-06,22,1993,False,162
1993,Netherlands Antilles,130.0,3.601062246881681e-06,22,1993,False,163
1993,Armenia,118.0,3.2686565010156796e-06,22,1993,False,164
1993,North Macedonia,113.0,3.1301541069048458e-06,22,1993,False,165
1993,Montserrat,112.0,3.1024536280826787e-06,22,1993,False,166
1993,Djibouti,101.0,2.7977483610388444e-06,22,1993,False,167
1993,French Guiana,100.0,2.770047882216678e-06,22,1993,False,168
1993,Mozambique,98.0,2.714646924572344e-06,22,1993,False,169
1993,Angola,93.0,2.5761445304615103e-06,22,1993,False,170
1993,Anguilla,88.0,2.4376421363506764e-06,22,1993,False,171
1993,Gibraltar,88.0,2.4376421363506764e-06,22,1993,False,171
1993,Sierra Leone,87.0,2.4099416575285094e-06,22,1993,False,173
1993,Faroe Islands,83.0,2.2991397422398426e-06,22,1993,False,174
1993,Gambia,82.0,2.2714392634176755e-06,22,1993,False,175
1993,Togo,82.0,2.2714392634176755e-06,22,1993,False,175
1993,Niger,81.0,2.243738784595509e-06,22,1993,False,177
1993,Laos,80.0,2.216038305773342e-06,22,1993,False,178
1993,Moldova,75.0,2.077535911662508e-06,22,1993,False,179
1993,Chad,71.0,1.966733996373841e-06,22,1993,False,180
1993,Vanuatu,69.0,1.9113330387295076e-06,22,1993,False,181
1993,Albania,66.0,1.8282316022630073e-06,22,1993,False,182
1993,Georgia,65.0,1.8005311234408405e-06,22,1993,False,183
1993,Tuvalu,62.0,1.71742968697434e-06,22,1993,False,184
1993,Seychelles,56.0,1.5512268140413394e-06,22,1993,False,185
1993,Samoa,47.0,1.3019225046418385e-06,22,1993,False,186
1993,Mongolia,46.0,1.2742220258196716e-06,22,1993,False,187
1993,Cook Islands,45.0,1.246521546997505e-06,22,1993,False,188
1993,Maldives,41.0,1.1357196317088378e-06,22,1993,False,189
1993,Tonga,38.0,1.0526181952423375e-06,22,1993,False,190
1993,Azerbaijan,35.0,9.69516758775837e-07,22,1993,False,191
1993,Mauritania,33.0,9.141158011315037e-07,22,1993,False,192
1993,Guinea-Bissau,29.0,8.033138858428365e-07,22,1993,False,193
1993,Uzbekistan,29.0,8.033138858428365e-07,22,1993,False,193
1993,Solomon Islands,26.0,7.202124493763362e-07,22,1993,False,195
1993,Marshall Islands,24.0,6.648114917320026e-07,22,1993,False,196
1993,Bhutan,23.0,6.371110129098358e-07,22,1993,False,197
1993,Kyrgyzstan,21.0,5.817100552655023e-07,22,1993,False,198
1993,"Korea, North",20.0,5.540095764433355e-07,22,1993,False,199
1993,Central African Republic,18.0,4.98608618799002e-07,22,1993,False,200
1993,Neutral Zone,16.0,4.432076611546684e-07,22,1993,False,201
1993,American Samoa,15.0,4.1550718233250166e-07,22,1993,False,202
1993,Wallis and Futuna,15.0,4.1550718233250166e-07,22,1993,False,202
1993,Kiribati,14.0,3.8780670351033484e-07,22,1993,False,204
1993,Palau,11.0,3.0470526704383455e-07,22,1993,False,205
1993,Tajikistan,11.0,3.0470526704383455e-07,22,1993,False,205
1993,Cabo Verde,10.0,2.7700478822166774e-07,22,1993,False,207
1993,Nauru,10.0,2.7700478822166774e-07,22,1993,False,207
1993,Turkmenistan,10.0,2.7700478822166774e-07,22,1993,False,207
1993,San Marino,7.0,1.9390335175516742e-07,22,1993,False,210
1993,Sao Tome and Principe,7.0,1.9390335175516742e-07,22,1993,False,210
1993,Falkland Islands (Malvinas),6.0,1.6620287293300066e-07,22,1993,False,212
1993,Comoros,4.0,1.108019152886671e-07,22,1993,False,213
1993,Equatorial Guinea,3.0,8.310143646650033e-08,22,1993,False,214
1993,Holy See (Vatican City State),3.0,8.310143646650033e-08,22,1993,False,214
1993,Niue,3.0,8.310143646650033e-08,22,1993,False,214
1993,Pitcairn,2.0,5.540095764433355e-08,22,1993,False,217
1993,"Saint Helena, Ascension and Tristan da Cunha",2.0,5.540095764433355e-08,22,1993,False,217
1993,Svalbard and Jan Mayen,1.0,2.7700478822166776e-08,22,1993,False,219
1993,Antarctica,0.0,0.0,22,1993,False,220
1993,Bouvet Island,0.0,0.0,22,1993,False,220
1993,British Indian Ocean Territory,0.0,0.0,22,1993,False,220
1993,Christmas Island,0.0,0.0,22,1993,False,220
1993,Mayotte,0.0,0.0,22,1993,False,220
1993,"Micronesia, Federated States of",0.0,0.0,22,1993,False,220
1993,Northern Mariana Islands,0.0,0.0,22,1993,False,220
1993,Timor-Leste,0.0,0.0,22,1993,False,220
1993,Tokelau,0.0,0.0,22,1993,False,220
1993,United States Minor Outlying Islands,0.0,0.0,22,1993,False,220
1993,West Bank and Gaza,0.0,0.0,22,1993,False,220
1994,United States,34858793.0,0.9018910614481778,23,1994,False,1
1994,United Kingdom,620754.0,0.01606058144234088,23,1994,False,2
1994,Japan,563203.0,0.014571581737807102,23,1994,False,3
1994,France,427191.0,0.011052584191056428,23,1994,False,4
1994,Germany,409272.0,0.01058897129631019,23,1994,False,5
1994,Hong Kong,136188.0,0.0035235511417880828,23,1994,False,6
1994,Australia,126891.0,0.00328301265847675,23,1994,False,7
1994,Italy,113466.0,0.0029356716733789073,23,1994,False,8
1994,"Korea, South",100702.0,0.0026054325423704255,23,1994,False,9
1994,Netherlands,94696.0,0.002450041111718832,23,1994,False,10
1994,Switzerland,94207.0,0.0024373893618705755,23,1994,False,11
1994,Mexico,90226.0,0.0023343901468482653,23,1994,False,12
1994,Taiwan,71366.0,0.0018464310422713333,23,1994,False,13
1994,Israel,69205.0,0.0017905201395676878,23,1994,False,14
1994,India,47474.0,0.001228280515943016,23,1994,False,15
1994,China,41752.0,0.0010802369318290601,23,1994,False,16
1994,Belgium,36718.0,0.0009499937646795226,23,1994,False,17
1994,Spain,36125.0,0.0009346512541273423,23,1994,False,18
1994,Brazil,35330.0,0.0009140824583617717,23,1994,False,19
1994,Austria,34502.0,0.0008926598635266869,23,1994,False,20
1994,New Zealand,32780.0,0.0008481070757174888,23,1994,False,21
1994,Sweden,28360.0,0.0007337497458007316,23,1994,False,22
1994,Ireland,25234.0,0.0006528716884885635,23,1994,False,23
1994,Singapore,23616.0,0.000611009661383289,23,1994,False,24
1994,Argentina,22995.0,0.0005949427152569754,23,1994,False,25
1994,Philippines,22038.0,0.0005701825422410622,23,1994,False,26
1994,Jamaica,21354.0,0.0005524856160729486,23,1994,False,27
1994,Poland,20770.0,0.000537375959812454,23,1994,False,28
1994,Denmark,20569.0,0.0005321755472981399,23,1994,False,29
1994,Malaysia,19961.0,0.0005164449462598167,23,1994,False,30
1994,"South Africa, Republic of",18444.0,0.00047719606176123744,23,1994,False,31
1994,Portugal,17917.0,0.0004635611493480856,23,1994,False,32
1994,Greece,16806.0,0.0004348165806744392,23,1994,False,33
1994,Thailand,16778.0,0.00043409214510030587,23,1994,False,34
1994,Norway,16061.0,0.00041554141986267806,23,1994,False,35
1994,Trinidad and Tobago,14919.0,0.00038599479751766976,23,1994,False,36
1994,Finland,13933.0,0.000360484316228547,23,1994,False,37
1994,Saint Pierre and Miquelon,13593.0,0.0003516875985426426,23,1994,False,38
1994,Bermuda,12837.0,0.0003321278380410434,23,1994,False,39
1994,Venezuela,12709.0,0.0003288161325592912,23,1994,False,40
1994,Russian Federation,12371.0,0.00032007116027153916,23,1994,False,41
1994,Indonesia,11915.0,0.0003082732094927968,23,1994,False,42
1994,Saudi Arabia,10828.0,0.0002801495855969789,23,1994,False,43
1994,Hungary,10669.0,0.0002760358264438648,23,1994,False,44
1994,Czechia,10162.0,0.00026291836801223674,23,1994,False,45
1994,Pakistan,9605.0,0.00024850727462679925,23,1994,False,46
1994,Barbados,8707.0,0.00022527359085638117,23,1994,False,47
1994,Colombia,8081.0,0.00020907728123468658,23,1994,False,48
1994,Chile,6872.0,0.0001777971880515736,23,1994,False,49
1994,Bahamas,5401.0,0.00013973844771049897,23,1994,False,50
1994,Costa Rica,5036.0,0.00013029491254768985,23,1994,False,51
1994,Egypt,5005.0,0.00012949285887632798,23,1994,False,52
1994,Iran,4890.0,0.0001265174984825662,23,1994,False,53
1994,Morocco,4839.0,0.00012519799082968055,23,1994,False,54
1994,Romania,4453.0,0.00011521112898627143,23,1994,False,55
1994,Ukraine,4391.0,0.00011360702164354768,23,1994,False,56
1994,Kenya,4142.0,0.00010716471957357653,23,1994,False,57
1994,Türkiye,4142.0,0.00010716471957357653,23,1994,False,57
1994,Serbia and Montenegro,4075.0,0.00010543124873547184,23,1994,False,59
1994,Peru,3775.0,9.766943901261501e-05,23,1994,False,60
1994,Lebanon,3645.0,9.43059881327104e-05,23,1994,False,61
1994,Kuwait,3619.0,9.363329795672947e-05,23,1994,False,62
1994,Guyana,3141.0,8.126614779831092e-05,23,1994,False,63
1994,United Arab Emirates,3132.0,8.103329350662522e-05,23,1994,False,64
1994,Dominican Republic,2950.0,7.632446227475875e-05,23,1994,False,65
1994,Luxembourg,2762.0,7.146039484843514e-05,23,1994,False,66
1994,Guadeloupe,2650.0,6.856265255190193e-05,23,1994,False,67
1994,Slovakia,2616.0,6.768298078331149e-05,23,1994,False,68
1994,Croatia,2463.0,6.37244578246545e-05,23,1994,False,69
1994,Martinique,2414.0,6.245669556992123e-05,23,1994,False,70
1994,Ecuador,2409.0,6.232733207454028e-05,23,1994,False,71
1994,Guatemala,2372.0,6.137004220872128e-05,23,1994,False,72
1994,Sri Lanka,2327.0,6.020577075029275e-05,23,1994,False,73
1994,Nigeria,2311.0,5.979180756507372e-05,23,1994,False,74
1994,Uruguay,2176.0,5.629899318978815e-05,23,1994,False,75
1994,Slovenia,2070.0,5.355648708771207e-05,23,1994,False,76
1994,Haiti,1934.0,5.0037800013350314e-05,23,1994,False,77
1994,Cayman Islands,1903.0,4.923574634198844e-05,23,1994,False,78
1994,El Salvador,1898.0,4.910638284660749e-05,23,1994,False,79
1994,Jordan,1842.0,4.7657511698340886e-05,23,1994,False,80
1994,Fiji,1827.0,4.7269421212198046e-05,23,1994,False,81
1994,Tunisia,1767.0,4.5717059267626684e-05,23,1994,False,82
1994,Grenada,1761.0,4.556182307316954e-05,23,1994,False,83
1994,Saint Vincent and the Grenadines,1745.0,4.514785988795052e-05,23,1994,False,84
1994,Cuba,1703.0,4.406120652675056e-05,23,1994,False,85
1994,Bangladesh,1606.0,4.155155471636019e-05,23,1994,False,86
1994,Cyprus,1604.0,4.149980931820781e-05,23,1994,False,87
1994,Puerto Rico,1600.0,4.139631852190305e-05,23,1994,False,88
1994,Libya,1597.0,4.1318700424674484e-05,23,1994,False,89
1994,Malta,1539.0,3.9818083878255494e-05,23,1994,False,90
1994,Panama,1500.0,3.880904861428411e-05,23,1994,False,91
1994,Saint Lucia,1489.0,3.8524448924446024e-05,23,1994,False,92
1994,Bulgaria,1416.0,3.66357418918842e-05,23,1994,False,93
1994,Iceland,1409.0,3.645463299835087e-05,23,1994,False,94
1994,Syria,1406.0,3.637701490112231e-05,23,1994,False,95
1994,Macao,1401.0,3.624765140574136e-05,23,1994,False,96
1994,Viet Nam,1401.0,3.624765140574136e-05,23,1994,False,96
1994,Zimbabwe,1247.0,3.226325574800819e-05,23,1994,False,98
1994,Antigua and Barbuda,1244.0,3.218563765077962e-05,23,1994,False,99
1994,Ghana,1183.0,3.060740300713207e-05,23,1994,False,100
1994,Algeria,1071.0,2.7709660710598854e-05,23,1994,False,101
1994,Aruba,982.0,2.5406990492817997e-05,23,1994,False,102
1994,Mauritius,972.0,2.5148263502056103e-05,23,1994,False,103
1994,Tanzania,971.0,2.5122390802979913e-05,23,1994,False,104
1994,Greenland,947.0,2.4501446025151367e-05,23,1994,False,105
1994,Senegal,905.0,2.3414792663951414e-05,23,1994,False,106
1994,Estonia,890.0,2.3026702177808573e-05,23,1994,False,107
1994,Honduras,858.0,2.219877580737051e-05,23,1994,False,108
1994,Dominica,839.0,2.1707194524922914e-05,23,1994,False,109
1994,Bolivia,826.0,2.137084943693245e-05,23,1994,False,110
1994,Latvia,785.0,2.0310068774808684e-05,23,1994,False,111
1994,Monaco,741.0,1.917167001545635e-05,23,1994,False,112
1994,Côte d'Ivoire,687.0,1.777454426534212e-05,23,1994,False,113
1994,Paraguay,665.0,1.7205344885665957e-05,23,1994,False,114
1994,Lithuania,656.0,1.697249059398025e-05,23,1994,False,115
1994,Bahrain,623.0,1.6118691524466e-05,23,1994,False,116
1994,Nicaragua,612.0,1.5834091834627916e-05,23,1994,False,117
1994,Democratic Republic of the Congo,571.0,1.4773311172504151e-05,23,1994,False,118
1994,Cameroon,568.0,1.4695693075275582e-05,23,1994,False,119
1994,Ethiopia,554.0,1.4333475288208931e-05,23,1994,False,120
1994,Brunei Darussalam,539.0,1.394538480206609e-05,23,1994,False,121
1994,Oman,525.0,1.358316701499944e-05,23,1994,False,122
1994,Guinea,524.0,1.3557294315923249e-05,23,1994,False,123
1994,Uganda,518.0,1.3402058121466112e-05,23,1994,False,124
1994,Saint Kitts and Nevis,454.0,1.174620538058999e-05,23,1994,False,125
1994,Papua New Guinea,405.0,1.047844312585671e-05,23,1994,False,126
1994,Belize,403.0,1.0426697727704331e-05,23,1994,False,127
1994,Gabon,394.0,1.0193843436018626e-05,23,1994,False,128
1994,Botswana,387.0,1.00127345424853e-05,23,1994,False,129
1994,Qatar,376.0,9.728134852647218e-06,23,1994,False,130
1994,Zambia,373.0,9.650516755418649e-06,23,1994,False,131
1994,Iraq,347.0,8.977826579437724e-06,23,1994,False,132
1994,Nepal,346.0,8.951953880361535e-06,23,1994,False,133
1994,Virgin Islands,311.0,8.046409412694905e-06,23,1994,False,134
1994,Turks and Caicos Islands,308.0,7.968791315466338e-06,23,1994,False,135
1994,French Polynesia,289.0,7.4772100330187385e-06,23,1994,False,136
1994,Yemen,283.0,7.321973838561602e-06,23,1994,False,137
1994,Belarus,282.0,7.296101139485413e-06,23,1994,False,138
1994,Somalia,281.0,7.270228440409223e-06,23,1994,False,139
1994,Bosnia and Herzegovina,279.0,7.218483042256845e-06,23,1994,False,140
1994,Mali,278.0,7.1926103431806555e-06,23,1994,False,141
1994,Namibia,272.0,7.037374148723519e-06,23,1994,False,142
1994,Andorra,271.0,7.011501449647329e-06,23,1994,False,143
1994,Kazakhstan,265.0,6.8562652551901925e-06,23,1994,False,144
1994,Liechtenstein,253.0,6.5457928662759195e-06,23,1994,False,145
1994,Burkina Faso,237.0,6.131829681056889e-06,23,1994,False,146
1994,Madagascar,217.0,5.614375699533101e-06,23,1994,False,147
1994,Réunion,207.0,5.3556487087712075e-06,23,1994,False,148
1994,Cambodia,192.0,4.967558222628366e-06,23,1994,False,149
1994,Rwanda,188.0,4.864067426323609e-06,23,1994,False,150
1994,Afghanistan,181.0,4.682958532790282e-06,23,1994,False,151
1994,Eswatini,180.0,4.657085833714093e-06,23,1994,False,152
1994,Malawi,180.0,4.657085833714093e-06,23,1994,False,152
1994,New Caledonia,180.0,4.657085833714093e-06,23,1994,False,152
1994,Togo,175.0,4.527722338333146e-06,23,1994,False,155
1994,Netherlands Antilles,171.0,4.4242315420283885e-06,23,1994,False,156
1994,Myanmar,167.0,4.320740745723631e-06,23,1994,False,157
1994,Burundi,162.0,4.191377250342684e-06,23,1994,False,158
1994,Suriname,162.0,4.191377250342684e-06,23,1994,False,158
1994,Albania,156.0,4.036141055885547e-06,23,1994,False,160
1994,Sudan,154.0,3.984395657733169e-06,23,1994,False,161
1994,Benin,153.0,3.958522958656979e-06,23,1994,False,162
1994,Armenia,151.0,3.906777560504601e-06,23,1994,False,163
1994,Faroe Islands,122.0,3.156469287295108e-06,23,1994,False,164
1994,Liberia,119.0,3.0788511900665396e-06,23,1994,False,165
1994,Lesotho,117.0,3.0271057919141605e-06,23,1994,False,166
1994,Montserrat,107.0,2.7683788011522666e-06,23,1994,False,167
1994,Mozambique,104.0,2.6907607039236983e-06,23,1994,False,168
1994,North Macedonia,100.0,2.5872699076189405e-06,23,1994,False,169
1994,Laos,97.0,2.5096518103903723e-06,23,1994,False,170
1994,Angola,96.0,2.483779111314183e-06,23,1994,False,171
1994,Gibraltar,96.0,2.483779111314183e-06,23,1994,False,171
1994,Djibouti,93.0,2.406161014085615e-06,23,1994,False,173
1994,Anguilla,87.0,2.2509248196284784e-06,23,1994,False,174
1994,Gambia,86.0,2.225052120552289e-06,23,1994,False,175
1994,Seychelles,77.0,1.9921978288665845e-06,23,1994,False,176
1994,Guam,76.0,1.966325129790395e-06,23,1994,False,177
1994,Samoa,76.0,1.966325129790395e-06,23,1994,False,177
1994,Sierra Leone,74.0,1.9145797316380163e-06,23,1994,False,179
1994,French Guiana,71.0,1.8369616344094478e-06,23,1994,False,180
1994,Chad,68.0,1.7593435371808798e-06,23,1994,False,181
1994,Vanuatu,66.0,1.7075981390285008e-06,23,1994,False,182
1994,"Korea, North",64.0,1.655852740876122e-06,23,1994,False,183
1994,Solomon Islands,56.0,1.4488711482666068e-06,23,1994,False,184
1994,Cook Islands,54.0,1.397125750114228e-06,23,1994,False,185
1994,Mongolia,54.0,1.397125750114228e-06,23,1994,False,185
1994,Georgia,52.0,1.3453803519618492e-06,23,1994,False,187
1994,Mauritania,51.0,1.3195076528856598e-06,23,1994,False,188
1994,Niger,48.0,1.2418895556570916e-06,23,1994,False,189
1994,Kyrgyzstan,43.0,1.1125260602761444e-06,23,1994,False,190
1994,Maldives,43.0,1.1125260602761444e-06,23,1994,False,190
1994,Tonga,42.0,1.086653361199955e-06,23,1994,False,192
1994,Moldova,41.0,1.0607806621237657e-06,23,1994,False,193
1994,Uzbekistan,41.0,1.0607806621237657e-06,23,1994,False,193
1994,Kiribati,34.0,8.796717685904399e-07,23,1994,False,195
1994,Central African Republic,33.0,8.537990695142504e-07,23,1994,False,196
1994,Comoros,29.0,7.503082732094928e-07,23,1994,False,197
1994,Palau,29.0,7.503082732094928e-07,23,1994,False,197
1994,Marshall Islands,28.0,7.244355741333034e-07,23,1994,False,199
1994,Cabo Verde,24.0,6.209447778285458e-07,23,1994,False,200
1994,Azerbaijan,22.0,5.69199379676167e-07,23,1994,False,201
1994,Turkmenistan,22.0,5.69199379676167e-07,23,1994,False,201
1994,Tuvalu,21.0,5.433266805999775e-07,23,1994,False,203
1994,Nauru,20.0,5.174539815237882e-07,23,1994,False,204
1994,Guinea-Bissau,19.0,4.915812824475987e-07,23,1994,False,205
1994,Bhutan,18.0,4.6570858337140934e-07,23,1994,False,206
1994,American Samoa,16.0,4.139631852190305e-07,23,1994,False,207
1994,Tajikistan,14.0,3.622177870666517e-07,23,1994,False,208
1994,Falkland Islands (Malvinas),12.0,3.104723889142729e-07,23,1994,False,209
1994,San Marino,11.0,2.845996898380835e-07,23,1994,False,210
1994,Svalbard and Jan Mayen,11.0,2.845996898380835e-07,23,1994,False,210
1994,Holy See (Vatican City State),7.0,1.8110889353332584e-07,23,1994,False,212
1994,Eritrea,4.0,1.0349079630475762e-07,23,1994,False,213
1994,"Micronesia, Federated States of",3.0,7.761809722856822e-08,23,1994,False,214
1994,"Saint Helena, Ascension and Tristan da Cunha",3.0,7.761809722856822e-08,23,1994,False,214
1994,Sao Tome and Principe,3.0,7.761809722856822e-08,23,1994,False,214
1994,Mayotte,1.0,2.5872699076189405e-08,23,1994,False,217
1994,Niue,1.0,2.5872699076189405e-08,23,1994,False,217
1994,Northern Mariana Islands,1.0,2.5872699076189405e-08,23,1994,False,217
1994,West Bank and Gaza,1.0,2.5872699076189405e-08,23,1994,False,217
1994,Antarctica,0.0,0.0,23,1994,False,221
1994,Bouvet Island,0.0,0.0,23,1994,False,221
1994,British Indian Ocean Territory,0.0,0.0,23,1994,False,221
1994,Christmas Island,0.0,0.0,23,1994,False,221
1994,Equatorial Guinea,0.0,0.0,23,1994,False,221
1994,Pitcairn,0.0,0.0,23,1994,False,221
1994,Timor-Leste,0.0,0.0,23,1994,False,221
1994,Tokelau,0.0,0.0,23,1994,False,221
1994,United States Minor Outlying Islands,0.0,0.0,23,1994,False,221
1994,Wallis and Futuna,0.0,0.0,23,1994,False,221
1995,United States,37330123.0,0.896132768941989,24,1995,False,1
1995,United Kingdom,683126.0,0.016398863564319497,24,1995,False,2
1995,Japan,667765.0,0.016030113226590422,24,1995,False,3
1995,Germany,469758.0,0.011276832312410298,24,1995,False,4
1995,France,448545.0,0.01076760108304718,24,1995,False,5
1995,Hong Kong,182893.0,0.004390459964734303,24,1995,False,6
1995,Australia,151632.0,0.003640020259783545,24,1995,False,7
1995,"Korea, South",141767.0,0.0034032048127620408,24,1995,False,8
1995,Italy,118858.0,0.0028532600508952765,24,1995,False,9
1995,Taiwan,109531.0,0.002629359627745802,24,1995,False,10
1995,Switzerland,106418.0,0.002554630130880324,24,1995,False,11
1995,Netherlands,106411.0,0.0025544620915362638,24,1995,False,12
1995,Israel,84066.0,0.002018056499676608,24,1995,False,13
1995,Mexico,69699.0,0.001673167748804034,24,1995,False,14
1995,India,60547.0,0.001453468309256056,24,1995,False,15
1995,China,51485.0,0.0012359293755602762,24,1995,False,16
1995,Brazil,48866.0,0.0011730586552613084,24,1995,False,17
1995,Spain,41729.0,0.0010017305411819902,24,1995,False,18
1995,Belgium,41624.0,0.0009992099510210922,24,1995,False,19
1995,New Zealand,39423.0,0.0009463735801245561,24,1995,False,20
1995,Austria,36157.0,0.000867971223310341,24,1995,False,21
1995,Sweden,30551.0,0.0007333957143389725,24,1995,False,22
1995,Philippines,28736.0,0.0006898255129863085,24,1995,False,23
1995,Singapore,28172.0,0.0006762863429791997,24,1995,False,24
1995,Argentina,23550.0,0.0005653323646585317,24,1995,False,25
1995,Denmark,22872.0,0.0005490565539053052,24,1995,False,26
1995,Malaysia,22529.0,0.000540822626046372,24,1995,False,27
1995,Poland,21582.0,0.0005180893033571309,24,1995,False,28
1995,Thailand,21057.0,0.0005054863525526412,24,1995,False,29
1995,Jamaica,19428.0,0.0004663811966278537,24,1995,False,30
1995,Ireland,19288.0,0.00046302040974665644,24,1995,False,31
1995,"South Africa, Republic of",18365.0,0.0004408632219513348,24,1995,False,32
1995,Greece,17419.0,0.0004181539048826736,24,1995,False,33
1995,Portugal,17346.0,0.0004164014945803351,24,1995,False,34
1995,Norway,16599.0,0.0003984692960070899,24,1995,False,35
1995,Saint Pierre and Miquelon,16304.0,0.0003913876379359958,24,1995,False,36
1995,Indonesia,15620.0,0.0003749677934592894,24,1995,False,37
1995,Venezuela,15528.0,0.00037275927636593124,24,1995,False,38
1995,Trinidad and Tobago,15397.0,0.0003696145400699538,24,1995,False,39
1995,Finland,15192.0,0.0003646933878510579,24,1995,False,40
1995,Russian Federation,14852.0,0.00035653147685386466,24,1995,False,41
1995,Hungary,14480.0,0.00034760138599811206,24,1995,False,42
1995,Bermuda,14385.0,0.0003453208520430139,24,1995,False,43
1995,Chile,12609.0,0.00030268686989296927,24,1995,False,44
1995,Pakistan,11247.0,0.00026999121466303634,24,1995,False,45
1995,Saudi Arabia,11222.0,0.0002693910741485368,24,1995,False,46
1995,Czechia,11146.0,0.00026756664698445836,24,1995,False,47
1995,Colombia,9815.0,0.00023561516599250482,24,1995,False,48
1995,Barbados,8879.0,0.00021314590512964344,24,1995,False,49
1995,Bahamas,5622.0,0.0001349595989006482,24,1995,False,50
1995,Morocco,5439.0,0.00013056657033451183,24,1995,False,51
1995,Haiti,5239.0,0.00012576544621851582,24,1995,False,52
1995,Iran,5167.0,0.00012403704153675726,24,1995,False,53
1995,Costa Rica,5118.0,0.00012286076612833823,24,1995,False,54
1995,Romania,4940.0,0.00011858776566510176,24,1995,False,55
1995,Egypt,4938.0,0.0001185397544239418,24,1995,False,56
1995,Türkiye,4627.0,0.00011107400642356799,24,1995,False,57
1995,Ukraine,4584.0,0.00011004176473862884,24,1995,False,58
1995,Serbia and Montenegro,4581.0,0.00010996974787688891,24,1995,False,59
1995,Guadeloupe,4237.0,0.00010171181439737574,24,1995,False,60
1995,Peru,4088.0,9.81349769309587e-05,24,1995,False,61
1995,Martinique,3978.0,9.549435866716089e-05,24,1995,False,62
1995,Lebanon,3885.0,9.326183595322274e-05,24,1995,False,63
1995,United Arab Emirates,3462.0,8.310745844789116e-05,24,1995,False,64
1995,Guyana,3411.0,8.188317179831216e-05,24,1995,False,65
1995,Kenya,3229.0,7.75141488527558e-05,24,1995,False,66
1995,Slovakia,3185.0,7.645790154723666e-05,24,1995,False,67
